info @storybook/react v6.1.11
info 
info => Cleaning outputDir C:\Users\admin\AppData\Local\Temp\chromatic--10208-DGRskvcuzhh8
info => Using prebuilt manager
info => Building preview..
info => Loading preview config..
info => Loading presets
info => Loading 1 config file in "./.storybook"
info => Loading 7 other files in "./.storybook"
info => Adding stories defined in ".storybook\main.js"
info => Using default Webpack setup
info => Compiling preview..
<s> [webpack.Progress] 0% compiling
<s> [webpack.Progress] 10% building 0/0 modules 0 active 
<s> [webpack.Progress] 10% building 0/1 modules 1 active multi F:\burger-app\node_modules\@storybook\core\dist\server\common\polyfills.js F:\burger-app\node_modules\@storybook\core\dist\server\preview\globals.js F:\burger-app\.storybook\storybook-init-framework-entry.js F:\burger-app\node_modules\@storybook\addon-docs\dist\frameworks\common\config.js-generated-other-entry.js F:\burger-app\node_modules\@storybook\addon-docs\dist\frameworks\react\config.js-generated-other-entry.js F:\burger-app\node_modules\@storybook\addon-links\dist\preset\addDecorator.js-generated-other-entry.js F:\burger-app\node_modules\@storybook\addon-actions\dist\preset\addDecorator.js-generated-other-entry.js F:\burger-app\node_modules\@storybook\addon-actions\dist\preset\addArgs.js-generated-other-entry.js F:\burger-app\node_modules\@storybook\addon-backgrounds\dist\preset\addDecorator.js-generated-other-entry.js F:\burger-app\node_modules\@storybook\addon-backgrounds\dist\preset\addParameter.js-generated-other-entry.js F:\burger-app\.storybook\preview.js-generated-config-entry.js F:\burger-app\.storybook\generated-stories-entry.js
<s> [webpack.Progress] 10% building 1/1 modules 0 active 
<s> [webpack.Progress] 69% building 682/693 modules 11 active F:\burger-app\node_modules\array.prototype.flat\polyfill.js
<s> [webpack.Progress] 68% building 682/694 modules 12 active F:\burger-app\node_modules\es-abstract\2020\SameValue.js
<s> [webpack.Progress] 68% building 682/695 modules 13 active F:\burger-app\node_modules\es-abstract\2020\IsPropertyKey.js
<s> [webpack.Progress] 68% building 682/696 modules 14 active F:\burger-app\node_modules\es-abstract\2020\IsExtensible.js
<s> [webpack.Progress] 68% building 682/697 modules 15 active F:\burger-app\node_modules\string.prototype.matchall\shim.js
<s> [webpack.Progress] 68% building 682/698 modules 16 active F:\burger-app\node_modules\es-abstract\2020\IsDataDescriptor.js
<s> [webpack.Progress] 68% building 682/699 modules 17 active F:\burger-app\node_modules\es-abstract\2020\OrdinaryGetOwnProperty.js
<s> [webpack.Progress] 68% building 682/700 modules 18 active F:\burger-app\node_modules\es-abstract\2020\FromPropertyDescriptor.js
<s> [webpack.Progress] 68% building 682/701 modules 19 active F:\burger-app\node_modules\es-abstract\5\abs.js
<s> [webpack.Progress] 68% building 682/702 modules 20 active F:\burger-app\node_modules\object.fromentries\polyfill.js
<s> [webpack.Progress] 68% building 682/703 modules 21 active F:\burger-app\node_modules\is-callable\index.js
<s> [webpack.Progress] 68% building 682/704 modules 22 active F:\burger-app\node_modules\promise.allsettled\shim.js
<s> [webpack.Progress] 68% building 682/705 modules 23 active F:\burger-app\node_modules\es-abstract\helpers\sign.js
<s> [webpack.Progress] 67% building 682/706 modules 24 active F:\burger-app\node_modules\es-abstract\5\ToNumber.js
<s> [webpack.Progress] 67% building 682/707 modules 25 active F:\burger-app\node_modules\es-abstract\5\floor.js
<s> [webpack.Progress] 67% building 682/708 modules 26 active F:\burger-app\node_modules\es-abstract\helpers\DefineOwnProperty.js
<s> [webpack.Progress] 67% building 682/709 modules 27 active F:\burger-app\node_modules\scheduler\index.js
<s> [webpack.Progress] 67% building 682/710 modules 28 active F:\burger-app\node_modules\globalthis\shim.js
<s> [webpack.Progress] 67% building 682/711 modules 29 active F:\burger-app\node_modules\lodash\_Hash.js
<s> [webpack.Progress] 67% building 682/712 modules 30 active F:\burger-app\node_modules\@storybook\components\dist\controls\options\index.js
<s> [webpack.Progress] 67% building 683/712 modules 29 active F:\burger-app\node_modules\@storybook\components\dist\controls\options\index.js
<s> [webpack.Progress] 67% building 683/713 modules 30 active F:\burger-app\node_modules\es-abstract\helpers\getInferredName.js
<s> [webpack.Progress] 67% building 683/714 modules 31 active F:\burger-app\node_modules\lodash\_getMapData.js
<s> [webpack.Progress] 67% building 684/714 modules 30 active F:\burger-app\node_modules\lodash\_getMapData.js
<s> [webpack.Progress] 67% building 684/715 modules 31 active F:\burger-app\node_modules\array.prototype.flatmap\polyfill.js
<s> [webpack.Progress] 67% building 685/715 modules 30 active F:\burger-app\node_modules\array.prototype.flatmap\polyfill.js
<s> [webpack.Progress] 67% building 685/716 modules 31 active F:\burger-app\node_modules\symbol.prototype.description\polyfill.js
<s> [webpack.Progress] 67% building 686/716 modules 30 active F:\burger-app\node_modules\symbol.prototype.description\polyfill.js
<s> [webpack.Progress] 67% building 686/717 modules 31 active F:\burger-app\node_modules\es-abstract\helpers\isPrimitive.js
<s> [webpack.Progress] 67% building 687/717 modules 30 active F:\burger-app\node_modules\es-abstract\helpers\isPrimitive.js
<s> [webpack.Progress] 67% building 688/717 modules 29 active F:\burger-app\node_modules\es-abstract\helpers\isPrimitive.js
<s> [webpack.Progress] 67% building 689/717 modules 28 active F:\burger-app\node_modules\es-abstract\helpers\isPrimitive.js
<s> [webpack.Progress] 67% building 689/718 modules 29 active F:\burger-app\node_modules\@storybook\components\dist\Zoom\ZoomIFrame.js
<s> [webpack.Progress] 67% building 689/719 modules 30 active F:\burger-app\node_modules\@storybook\components\dist\Zoom\ZoomElement.js
<s> [webpack.Progress] 67% building 690/719 modules 29 active F:\burger-app\node_modules\@storybook\components\dist\Zoom\ZoomElement.js
<s> [webpack.Progress] 67% building 690/720 modules 30 active F:\burger-app\node_modules\@storybook\addon-docs\dist\lib\convert\utils.js
<s> [webpack.Progress] 67% building 691/720 modules 29 active F:\burger-app\node_modules\@storybook\addon-docs\dist\lib\convert\utils.js
<s> [webpack.Progress] 67% building 692/720 modules 28 active F:\burger-app\node_modules\@storybook\addon-docs\dist\lib\convert\utils.js
<s> [webpack.Progress] 67% building 693/720 modules 27 active F:\burger-app\node_modules\@storybook\addon-docs\dist\lib\convert\utils.js
<s> [webpack.Progress] 67% building 694/720 modules 26 active F:\burger-app\node_modules\@storybook\addon-docs\dist\lib\convert\utils.js
<s> [webpack.Progress] 67% building 695/720 modules 25 active F:\burger-app\node_modules\@storybook\addon-docs\dist\lib\convert\utils.js
<s> [webpack.Progress] 68% building 696/720 modules 24 active F:\burger-app\node_modules\@storybook\addon-docs\dist\lib\convert\utils.js
<s> [webpack.Progress] 67% building 696/721 modules 25 active F:\burger-app\node_modules\es-abstract\helpers\regexTester.js
<s> [webpack.Progress] 68% building 697/721 modules 24 active F:\burger-app\node_modules\es-abstract\helpers\regexTester.js
<s> [webpack.Progress] 68% building 698/721 modules 23 active F:\burger-app\node_modules\es-abstract\helpers\regexTester.js
<s> [webpack.Progress] 68% building 699/721 modules 22 active F:\burger-app\node_modules\es-abstract\helpers\regexTester.js
<s> [webpack.Progress] 68% building 699/722 modules 23 active F:\burger-app\node_modules\@storybook\components\dist\bar\bar.js
<s> [webpack.Progress] 68% building 699/723 modules 24 active F:\burger-app\node_modules\@storybook\components\dist\bar\button.js
<s> [webpack.Progress] 68% building 700/723 modules 23 active F:\burger-app\node_modules\@storybook\components\dist\bar\button.js
<s> [webpack.Progress] 68% building 701/723 modules 22 active F:\burger-app\node_modules\@storybook\components\dist\bar\button.js
<s> [webpack.Progress] 68% building 701/724 modules 23 active F:\burger-app\node_modules\es-abstract\helpers\callBound.js
<s> [webpack.Progress] 68% building 701/725 modules 24 active F:\burger-app\node_modules\@babel\runtime\helpers\esm\isNativeReflectConstruct.js
<s> [webpack.Progress] 67% building 701/726 modules 25 active F:\burger-app\node_modules\es-abstract\2020\ToString.js
<s> [webpack.Progress] 68% building 702/726 modules 24 active F:\burger-app\node_modules\es-abstract\2020\ToString.js
<s> [webpack.Progress] 68% building 703/726 modules 23 active F:\burger-app\node_modules\es-abstract\2020\ToString.js
<s> [webpack.Progress] 68% building 704/726 modules 22 active F:\burger-app\node_modules\es-abstract\2020\ToString.js
<s> [webpack.Progress] 68% building 705/726 modules 21 active F:\burger-app\node_modules\es-abstract\2020\ToString.js
<s> [webpack.Progress] 68% building 706/726 modules 20 active F:\burger-app\node_modules\es-abstract\2020\ToString.js
<s> [webpack.Progress] 68% building 707/726 modules 19 active F:\burger-app\node_modules\es-abstract\2020\ToString.js
<s> [webpack.Progress] 68% building 708/726 modules 18 active F:\burger-app\node_modules\es-abstract\2020\ToString.js
<s> [webpack.Progress] 68% building 709/726 modules 17 active F:\burger-app\node_modules\es-abstract\2020\ToString.js
<s> [webpack.Progress] 68% building 709/727 modules 18 active F:\burger-app\node_modules\@emotion\memoize\dist\memoize.browser.esm.js
<s> [webpack.Progress] 68% building 710/727 modules 17 active F:\burger-app\node_modules\@emotion\memoize\dist\memoize.browser.esm.js
<s> [webpack.Progress] 68% building 710/728 modules 18 active F:\burger-app\node_modules\promise.prototype.finally\polyfill.js
<s> [webpack.Progress] 68% building 710/729 modules 19 active F:\burger-app\node_modules\@emotion\css\dist\css.browser.esm.js
<s> [webpack.Progress] 68% building 710/730 modules 20 active F:\burger-app\node_modules\@storybook\components\dist\blocks\ArgsTable\types.js
<s> [webpack.Progress] 68% building 710/731 modules 21 active F:\burger-app\node_modules\@storybook\components\dist\blocks\ArgsTable\NoControlsWarning.js
<s> [webpack.Progress] 68% building 710/732 modules 22 active F:\burger-app\node_modules\@emotion\sheet\dist\sheet.browser.esm.js
<s> [webpack.Progress] 68% building 710/733 modules 23 active F:\burger-app\node_modules\@storybook\components\dist\blocks\ArgsTable\TabbedArgsTable.js
<s> [webpack.Progress] 68% building 710/734 modules 24 active F:\burger-app\node_modules\@emotion\serialize\dist\serialize.browser.esm.js
<s> [webpack.Progress] 67% building 710/735 modules 25 active F:\burger-app\node_modules\@emotion\utils\dist\utils.browser.esm.js
<s> [webpack.Progress] 67% building 710/736 modules 26 active F:\burger-app\node_modules\@emotion\cache\dist\cache.browser.esm.js
<s> [webpack.Progress] 67% building 710/737 modules 27 active F:\burger-app\node_modules\@storybook\components\dist\blocks\ArgsTable\ArgsTable.js
<s> [webpack.Progress] 67% building 710/738 modules 28 active F:\burger-app\node_modules\@storybook\components\dist\controls\Date.js
<s> [webpack.Progress] 67% building 710/739 modules 29 active F:\burger-app\node_modules\@storybook\components\dist\controls\Color.js
<s> [webpack.Progress] 67% building 711/739 modules 28 active F:\burger-app\node_modules\@storybook\components\dist\controls\Color.js
<s> [webpack.Progress] 67% building 712/739 modules 27 active F:\burger-app\node_modules\@storybook\components\dist\controls\Color.js
<s> [webpack.Progress] 67% building 712/740 modules 28 active F:\burger-app\node_modules\core-js\modules\es.parse-float.js
<s> [webpack.Progress] 67% building 713/740 modules 27 active F:\burger-app\node_modules\core-js\modules\es.parse-float.js
<s> [webpack.Progress] 67% building 714/740 modules 26 active F:\burger-app\node_modules\core-js\modules\es.parse-float.js
<s> [webpack.Progress] 67% building 715/740 modules 25 active F:\burger-app\node_modules\core-js\modules\es.parse-float.js
<s> [webpack.Progress] 68% building 716/740 modules 24 active F:\burger-app\node_modules\core-js\modules\es.parse-float.js
<s> [webpack.Progress] 68% building 717/740 modules 23 active F:\burger-app\node_modules\core-js\modules\es.parse-float.js
<s> [webpack.Progress] 68% building 718/740 modules 22 active F:\burger-app\node_modules\core-js\modules\es.parse-float.js
<s> [webpack.Progress] 68% building 719/740 modules 21 active F:\burger-app\node_modules\core-js\modules\es.parse-float.js
<s> [webpack.Progress] 68% building 720/740 modules 20 active F:\burger-app\node_modules\core-js\modules\es.parse-float.js
<s> [webpack.Progress] 68% building 721/740 modules 19 active F:\burger-app\node_modules\core-js\modules\es.parse-float.js
<s> [webpack.Progress] 68% building 722/740 modules 18 active F:\burger-app\node_modules\core-js\modules\es.parse-float.js
<s> [webpack.Progress] 68% building 723/740 modules 17 active F:\burger-app\node_modules\core-js\modules\es.parse-float.js
<s> [webpack.Progress] 68% building 724/740 modules 16 active F:\burger-app\node_modules\core-js\modules\es.parse-float.js
<s> [webpack.Progress] 68% building 725/740 modules 15 active F:\burger-app\node_modules\core-js\modules\es.parse-float.js
<s> [webpack.Progress] 68% building 726/740 modules 14 active F:\burger-app\node_modules\core-js\modules\es.parse-float.js
<s> [webpack.Progress] 68% building 726/741 modules 15 active F:\burger-app\node_modules\core-js\modules\es.number.is-nan.js
<s> [webpack.Progress] 68% building 726/742 modules 16 active F:\burger-app\node_modules\core-js\modules\es.number.constructor.js
<s> [webpack.Progress] 68% building 726/743 modules 17 active F:\burger-app\node_modules\@storybook\components\dist\controls\Boolean.js
<s> [webpack.Progress] 68% building 727/743 modules 16 active F:\burger-app\node_modules\@storybook\components\dist\controls\Boolean.js
<s> [webpack.Progress] 68% building 728/743 modules 15 active F:\burger-app\node_modules\@storybook\components\dist\controls\Boolean.js
<s> [webpack.Progress] 68% building 729/743 modules 14 active F:\burger-app\node_modules\@storybook\components\dist\controls\Boolean.js
<s> [webpack.Progress] 68% building 729/744 modules 15 active F:\burger-app\node_modules\@storybook\components\dist\controls\Array.js
<s> [webpack.Progress] 68% building 730/744 modules 14 active F:\burger-app\node_modules\@storybook\components\dist\controls\Array.js
<s> [webpack.Progress] 68% building 731/744 modules 13 active F:\burger-app\node_modules\@storybook\components\dist\controls\Array.js
<s> [webpack.Progress] 69% building 732/744 modules 12 active F:\burger-app\node_modules\@storybook\components\dist\controls\Array.js
<s> [webpack.Progress] 69% building 733/744 modules 11 active F:\burger-app\node_modules\@storybook\components\dist\controls\Array.js
<s> [webpack.Progress] 69% building 734/744 modules 10 active F:\burger-app\node_modules\@storybook\components\dist\controls\Array.js
<s> [webpack.Progress] 69% building 735/744 modules 9 active F:\burger-app\node_modules\@storybook\components\dist\controls\Array.js
<s> [webpack.Progress] 69% building 736/744 modules 8 active F:\burger-app\node_modules\@storybook\components\dist\controls\Array.js
<s> [webpack.Progress] 69% building 737/744 modules 7 active F:\burger-app\node_modules\@storybook\components\dist\controls\Array.js
<s> [webpack.Progress] 69% building 738/744 modules 6 active F:\burger-app\node_modules\@storybook\components\dist\controls\Array.js
<s> [webpack.Progress] 69% building 739/744 modules 5 active F:\burger-app\node_modules\@storybook\components\dist\controls\Array.js
<s> [webpack.Progress] 69% building 740/744 modules 4 active F:\burger-app\node_modules\@storybook\components\dist\controls\Array.js
<s> [webpack.Progress] 69% building 740/745 modules 5 active F:\burger-app\node_modules\react-syntax-highlighter\dist\cjs\checkForListedLanguage.js
<s> [webpack.Progress] 69% building 740/746 modules 6 active F:\burger-app\node_modules\scheduler\cjs\scheduler.production.min.js
<s> [webpack.Progress] 69% building 740/747 modules 7 active F:\burger-app\node_modules\overlayscrollbars\js\OverlayScrollbars.js
<s> [webpack.Progress] 69% building 740/748 modules 8 active F:\burger-app\node_modules\refractor\lang\javascript.js
<s> [webpack.Progress] 69% building 740/749 modules 9 active F:\burger-app\node_modules\@storybook\components\dist\form\index.js
<s> [webpack.Progress] 69% building 740/750 modules 10 active F:\burger-app\node_modules\refractor\lang\clike.js
<s> [webpack.Progress] 69% building 740/751 modules 11 active F:\burger-app\node_modules\es-abstract\5\Type.js
<s> [webpack.Progress] 69% building 740/752 modules 12 active F:\burger-app\node_modules\function-bind\index.js
<s> [webpack.Progress] 68% building 740/753 modules 13 active F:\burger-app\node_modules\array.prototype.flat\implementation.js
<s> [webpack.Progress] 68% building 740/754 modules 14 active F:\burger-app\node_modules\es-abstract\2020\ToPropertyDescriptor.js
<s> [webpack.Progress] 68% building 740/755 modules 15 active F:\burger-app\node_modules\es-abstract\2020\IsRegExp.js
<s> [webpack.Progress] 68% building 740/756 modules 16 active F:\burger-app\node_modules\es-abstract\helpers\assertRecord.js
<s> [webpack.Progress] 68% building 740/757 modules 17 active F:\burger-app\node_modules\es-abstract\2020\IsArray.js
<s> [webpack.Progress] 68% building 740/758 modules 18 active F:\burger-app\node_modules\object.fromentries\implementation.js
<s> [webpack.Progress] 68% building 740/759 modules 19 active F:\burger-app\node_modules\es-abstract\helpers\getOwnPropertyDescriptor.js
<s> [webpack.Progress] 68% building 740/760 modules 20 active F:\burger-app\node_modules\promise.allsettled\requirePromise.js
<s> [webpack.Progress] 68% building 740/761 modules 21 active F:\burger-app\node_modules\promise.allsettled\polyfill.js
<s> [webpack.Progress] 68% building 740/762 modules 22 active F:\burger-app\node_modules\globalthis\polyfill.js
<s> [webpack.Progress] 68% building 740/763 modules 23 active F:\burger-app\node_modules\string.prototype.matchall\polyfill-regexp-matchall.js
<s> [webpack.Progress] 68% building 740/764 modules 24 active F:\burger-app\node_modules\string.prototype.matchall\polyfill.js
<s> [webpack.Progress] 68% building 740/765 modules 25 active F:\burger-app\node_modules\@babel\runtime\helpers\objectWithoutProperties.js
<s> [webpack.Progress] 67% building 740/766 modules 26 active F:\burger-app\node_modules\lodash\_hashClear.js
<s> [webpack.Progress] 67% building 740/767 modules 27 active F:\burger-app\node_modules\@storybook\components\dist\controls\options\Options.js
<s> [webpack.Progress] 67% building 740/768 modules 28 active F:\burger-app\node_modules\lodash\_hashSet.js
<s> [webpack.Progress] 67% building 740/769 modules 29 active F:\burger-app\node_modules\lodash\_isKeyable.js
<s> [webpack.Progress] 67% building 741/769 modules 28 active F:\burger-app\node_modules\lodash\_isKeyable.js
<s> [webpack.Progress] 67% building 742/769 modules 27 active F:\burger-app\node_modules\lodash\_isKeyable.js
<s> [webpack.Progress] 67% building 743/769 modules 26 active F:\burger-app\node_modules\lodash\_isKeyable.js
<s> [webpack.Progress] 67% building 743/770 modules 27 active F:\burger-app\node_modules\lodash\_hashHas.js
<s> [webpack.Progress] 67% building 744/770 modules 26 active F:\burger-app\node_modules\lodash\_hashHas.js
<s> [webpack.Progress] 67% building 744/771 modules 27 active F:\burger-app\node_modules\array.prototype.flatmap\implementation.js
<s> [webpack.Progress] 67% building 744/772 modules 28 active F:\burger-app\node_modules\symbol.prototype.description\implementation.js
<s> [webpack.Progress] 67% building 745/772 modules 27 active F:\burger-app\node_modules\symbol.prototype.description\implementation.js
<s> [webpack.Progress] 67% building 746/772 modules 26 active F:\burger-app\node_modules\symbol.prototype.description\implementation.js
<s> [webpack.Progress] 67% building 746/773 modules 27 active F:\burger-app\node_modules\lodash\_hashGet.js
<s> [webpack.Progress] 67% building 747/773 modules 26 active F:\burger-app\node_modules\lodash\_hashGet.js
<s> [webpack.Progress] 67% building 747/774 modules 27 active F:\burger-app\node_modules\lodash\_hashDelete.js
<s> [webpack.Progress] 67% building 748/774 modules 26 active F:\burger-app\node_modules\lodash\_hashDelete.js
<s> [webpack.Progress] 68% building 749/774 modules 25 active F:\burger-app\node_modules\lodash\_hashDelete.js
<s> [webpack.Progress] 67% building 749/775 modules 26 active F:\burger-app\node_modules\es-to-primitive\es2015.js
<s> [webpack.Progress] 67% building 749/776 modules 27 active F:\burger-app\node_modules\util\node_modules\inherits\inherits_browser.js
<s> [webpack.Progress] 67% building 750/776 modules 26 active F:\burger-app\node_modules\util\node_modules\inherits\inherits_browser.js
<s> [webpack.Progress] 68% building 751/776 modules 25 active F:\burger-app\node_modules\util\node_modules\inherits\inherits_browser.js
<s> [webpack.Progress] 68% building 752/776 modules 24 active F:\burger-app\node_modules\util\node_modules\inherits\inherits_browser.js
<s> [webpack.Progress] 68% building 753/776 modules 23 active F:\burger-app\node_modules\util\node_modules\inherits\inherits_browser.js
<s> [webpack.Progress] 68% building 753/777 modules 24 active F:\burger-app\node_modules\es-abstract\helpers\callBind.js
<s> [webpack.Progress] 68% building 754/777 modules 23 active F:\burger-app\node_modules\es-abstract\helpers\callBind.js
<s> [webpack.Progress] 68% building 755/777 modules 22 active F:\burger-app\node_modules\es-abstract\helpers\callBind.js
<s> [webpack.Progress] 68% building 756/777 modules 21 active F:\burger-app\node_modules\es-abstract\helpers\callBind.js
<s> [webpack.Progress] 68% building 757/777 modules 20 active F:\burger-app\node_modules\es-abstract\helpers\callBind.js
<s> [webpack.Progress] 68% building 758/777 modules 19 active F:\burger-app\node_modules\es-abstract\helpers\callBind.js
<s> [webpack.Progress] 68% building 759/777 modules 18 active F:\burger-app\node_modules\es-abstract\helpers\callBind.js
<s> [webpack.Progress] 68% building 760/777 modules 17 active F:\burger-app\node_modules\es-abstract\helpers\callBind.js
<s> [webpack.Progress] 68% building 760/778 modules 18 active F:\burger-app\node_modules\has-symbols\index.js
<s> [webpack.Progress] 68% building 761/778 modules 17 active F:\burger-app\node_modules\has-symbols\index.js
<s> [webpack.Progress] 68% building 761/779 modules 18 active F:\burger-app\node_modules\promise.prototype.finally\implementation.js
<s> [webpack.Progress] 68% building 762/779 modules 17 active F:\burger-app\node_modules\promise.prototype.finally\implementation.js
<s> [webpack.Progress] 68% building 763/779 modules 16 active F:\burger-app\node_modules\promise.prototype.finally\implementation.js
<s> [webpack.Progress] 68% building 764/779 modules 15 active F:\burger-app\node_modules\promise.prototype.finally\implementation.js
<s> [webpack.Progress] 68% building 764/780 modules 16 active F:\burger-app\node_modules\acorn-walk\dist\walk.mjs
<s> [webpack.Progress] 68% building 765/780 modules 15 active F:\burger-app\node_modules\acorn-walk\dist\walk.mjs
<s> [webpack.Progress] 68% building 765/781 modules 16 active F:\burger-app\node_modules\deep-object-diff\dist\diff\index.js
<s> [webpack.Progress] 68% building 765/782 modules 17 active F:\burger-app\node_modules\core-js\modules\es.parse-int.js
<s> [webpack.Progress] 68% building 765/783 modules 18 active F:\burger-app\node_modules\@storybook\components\dist\blocks\ArgsTable\ArgRow.js
<s> [webpack.Progress] 68% building 765/784 modules 19 active F:\burger-app\node_modules\@storybook\components\dist\blocks\ArgsTable\SectionRow.js
<s> [webpack.Progress] 68% building 765/785 modules 20 active F:\burger-app\node_modules\lodash\pickBy.js
<s> [webpack.Progress] 68% building 765/786 modules 21 active F:\burger-app\node_modules\acorn\dist\acorn.mjs
<s> [webpack.Progress] 68% building 765/787 modules 22 active F:\burger-app\node_modules\deep-object-diff\dist\detailed\index.js
<s> [webpack.Progress] 68% building 766/787 modules 21 active F:\burger-app\node_modules\deep-object-diff\dist\detailed\index.js
<s> [webpack.Progress] 68% building 767/787 modules 20 active F:\burger-app\node_modules\deep-object-diff\dist\detailed\index.js
<s> [webpack.Progress] 68% building 767/788 modules 21 active F:\burger-app\node_modules\deep-object-diff\dist\updated\index.js
<s> [webpack.Progress] 68% building 767/789 modules 22 active F:\burger-app\node_modules\deep-object-diff\dist\deleted\index.js
<s> [webpack.Progress] 68% building 767/790 modules 23 active F:\burger-app\node_modules\deep-object-diff\dist\added\index.js
<s> [webpack.Progress] 68% building 767/791 modules 24 active F:\burger-app\node_modules\core-js\internals\number-parse-float.js
<s> [webpack.Progress] 68% building 768/791 modules 23 active F:\burger-app\node_modules\core-js\internals\number-parse-float.js
<s> [webpack.Progress] 68% building 769/791 modules 22 active F:\burger-app\node_modules\core-js\internals\number-parse-float.js
<s> [webpack.Progress] 68% building 770/791 modules 21 active F:\burger-app\node_modules\core-js\internals\number-parse-float.js
<s> [webpack.Progress] 68% building 771/791 modules 20 active F:\burger-app\node_modules\core-js\internals\number-parse-float.js
<s> [webpack.Progress] 68% building 771/792 modules 21 active F:\burger-app\node_modules\core-js\modules\web.immediate.js
<s> [webpack.Progress] 68% building 772/792 modules 20 active F:\burger-app\node_modules\core-js\modules\web.immediate.js
<s> [webpack.Progress] 68% building 772/793 modules 21 active F:\burger-app\node_modules\core-js\modules\es.symbol.async-iterator.js
<s> [webpack.Progress] 68% building 772/794 modules 22 active F:\burger-app\node_modules\core-js\internals\native-promise-constructor.js
<s> [webpack.Progress] 68% building 772/795 modules 23 active F:\burger-app\node_modules\lodash\_equalByTag.js
<s> [webpack.Progress] 68% building 772/796 modules 24 active F:\burger-app\node_modules\@storybook\react\dist\client\preview\globals.js
<s> [webpack.Progress] 68% building 772/797 modules 25 active F:\burger-app\node_modules\lodash\_equalArrays.js
<s> [webpack.Progress] 68% building 773/797 modules 24 active F:\burger-app\node_modules\lodash\_equalArrays.js
<s> [webpack.Progress] 68% building 773/798 modules 25 active F:\burger-app\node_modules\lodash\_stackSet.js
<s> [webpack.Progress] 68% building 773/799 modules 26 active F:\burger-app\node_modules\@storybook\components\dist\typography\link\link.js
<s> [webpack.Progress] 67% building 773/800 modules 27 active F:\burger-app\node_modules\timers-browserify\main.js
<s> [webpack.Progress] 67% building 773/801 modules 28 active F:\burger-app\node_modules\@storybook\components\dist\tabs\tabs.js
<s> [webpack.Progress] 67% building 773/802 modules 29 active F:\burger-app\node_modules\babel-loader\lib\index.js??ref--7-0!F:\burger-app\node_modules\acorn-jsx\index.js
<s> [webpack.Progress] 67% building 773/803 modules 30 active F:\burger-app\node_modules\prismjs\components\prism-core.js
<s> [webpack.Progress] 67% building 774/803 modules 29 active F:\burger-app\node_modules\prismjs\components\prism-core.js
<s> [webpack.Progress] 67% building 774/804 modules 30 active F:\burger-app\node_modules\lodash\_stackHas.js
<s> [webpack.Progress] 67% building 775/804 modules 29 active F:\burger-app\node_modules\lodash\_stackHas.js
<s> [webpack.Progress] 67% building 776/804 modules 28 active F:\burger-app\node_modules\lodash\_stackHas.js
<s> [webpack.Progress] 67% building 776/805 modules 29 active F:\burger-app\node_modules\globalthis\implementation.browser.js
<s> [webpack.Progress] 67% building 777/805 modules 28 active F:\burger-app\node_modules\globalthis\implementation.browser.js
<s> [webpack.Progress] 67% building 777/806 modules 29 active F:\burger-app\node_modules\lodash\_stackGet.js
<s> [webpack.Progress] 67% building 777/807 modules 30 active F:\burger-app\node_modules\lodash\_stackDelete.js
<s> [webpack.Progress] 67% building 777/808 modules 31 active F:\burger-app\node_modules\lodash\_stackClear.js
<s> [webpack.Progress] 67% building 778/808 modules 30 active F:\burger-app\node_modules\lodash\_stackClear.js
<s> [webpack.Progress] 67% building 779/808 modules 29 active F:\burger-app\node_modules\lodash\_stackClear.js
<s> [webpack.Progress] 67% building 779/809 modules 30 active F:\burger-app\node_modules\lodash\_isMasked.js
<s> [webpack.Progress] 67% building 780/809 modules 29 active F:\burger-app\node_modules\lodash\_isMasked.js
<s> [webpack.Progress] 67% building 781/809 modules 28 active F:\burger-app\node_modules\lodash\_isMasked.js
<s> [webpack.Progress] 67% building 782/809 modules 27 active F:\burger-app\node_modules\lodash\_isMasked.js
<s> [webpack.Progress] 68% building 783/809 modules 26 active F:\burger-app\node_modules\lodash\_isMasked.js
<s> [webpack.Progress] 68% building 784/809 modules 25 active F:\burger-app\node_modules\lodash\_isMasked.js
<s> [webpack.Progress] 68% building 785/809 modules 24 active F:\burger-app\node_modules\lodash\_isMasked.js
<s> [webpack.Progress] 68% building 786/809 modules 23 active F:\burger-app\node_modules\lodash\_isMasked.js
<s> [webpack.Progress] 68% building 787/809 modules 22 active F:\burger-app\node_modules\lodash\_isMasked.js
<s> [webpack.Progress] 68% building 788/809 modules 21 active F:\burger-app\node_modules\lodash\_isMasked.js
<s> [webpack.Progress] 68% building 789/809 modules 20 active F:\burger-app\node_modules\lodash\_isMasked.js
<s> [webpack.Progress] 68% building 790/809 modules 19 active F:\burger-app\node_modules\lodash\_isMasked.js
<s> [webpack.Progress] 68% building 791/809 modules 18 active F:\burger-app\node_modules\lodash\_isMasked.js
<s> [webpack.Progress] 68% building 792/809 modules 17 active F:\burger-app\node_modules\lodash\_isMasked.js
<s> [webpack.Progress] 68% building 792/810 modules 18 active F:\burger-app\node_modules\unquote\index.js
<s> [webpack.Progress] 68% building 793/810 modules 17 active F:\burger-app\node_modules\unquote\index.js
<s> [webpack.Progress] 68% building 794/810 modules 16 active F:\burger-app\node_modules\unquote\index.js
<s> [webpack.Progress] 68% building 795/810 modules 15 active F:\burger-app\node_modules\unquote\index.js
<s> [webpack.Progress] 68% building 796/810 modules 14 active F:\burger-app\node_modules\unquote\index.js
